user,item,rating,timestamp
6,501,5,883602730
6,505,4,883602422
6,12,4,883601053
6,504,3,883601155
6,64,4,883600597
6,137,5,883599327
6,303,3,883268321
6,485,5,883602664
6,258,2,883268278
6,517,4,883602212
6,23,4,883601365
6,507,4,883601310
6,510,4,883600785
6,293,3,883599327
6,410,4,883599707
6,472,1,883600003
6,367,2,883602690
6,166,4,883601426
6,514,5,883600657
6,536,4,883599400
6,321,3,883268353
6,189,3,883601365
6,492,5,883601089
6,405,1,883600066
6,194,4,883601365
6,177,4,883600818
6,21,3,883600152
6,174,4,883600985
6,272,4,883717304
6,465,1,883683508
6,203,3,883602864
6,168,4,883602865
6,302,4,883268222
6,69,3,883601277
6,494,4,883601713
6,435,4,883601529
6,276,2,883599134
6,534,4,883599354
6,427,4,883600707
6,71,4,883601053
6,538,2,883268483
6,408,4,883599075
6,47,3,883600943
6,522,5,883601500
6,473,2,883600111
6,186,4,883602730
6,512,4,883601155
6,178,4,883600785
6,191,4,883601088
6,274,4,883602501
6,524,3,883600632
6,165,5,883600747
6,530,4,883601203
6,100,5,883599176
6,318,4,883600985
6,200,3,883602422
6,246,3,883599509
6,461,4,883601393
6,301,2,883600406
6,516,4,883602664
6,506,4,883602174
6,13,2,883599400
6,169,4,883600943
6,309,2,883268430
6,269,4,883268222
6,480,4,883601089
6,520,4,883600985
6,463,4,883601713
6,419,4,883602284
6,529,4,883601459
6,87,4,883602174
6,482,4,883601203
6,495,4,883601366
6,22,3,883602048
6,310,2,883268353
6,259,1,883268375
6,50,4,883600842
6,503,3,883602133
6,491,4,883602174
6,185,5,883601393
6,8,4,883600657
6,238,5,883601713
6,199,4,883601203
6,459,2,883599228
6,183,4,883601311
6,425,3,883602865
6,81,4,883602283
6,1,4,883599478
6,508,3,883599530
6,475,5,883599478
6,111,2,883599478
6,499,4,883602283
6,487,5,883600785
6,223,4,883600747
6,182,4,883268776
6,509,4,883602664
6,127,5,883599134
6,458,1,883599914
6,519,5,883601365
6,493,5,883601713
6,474,5,883601277
6,297,3,883599134
6,484,5,883601011
6,9,4,883599205
6,257,2,883599478
6,237,2,883599914
6,317,3,883602174
6,340,2,883268278
6,95,2,883602133
6,423,3,883602501
6,489,5,883601011
6,208,4,883602422
6,500,4,883601277
6,261,3,883268522
6,526,3,883602596
6,483,5,883601500
6,285,3,883599431
6,132,5,883602422
6,462,5,883600914
6,306,4,883268246
6,466,4,883602422
6,523,5,883601528
6,535,2,883600030
6,498,4,883601053
6,497,4,883601088
6,195,4,883602283
6,188,3,883602462
6,488,5,883601426
6,213,4,883602462
6,432,4,883601713
6,469,5,883601155
6,216,5,883601500
6,298,3,883599558
6,175,4,883601426
6,170,4,883602574
6,533,4,883599830
6,197,5,883601203
6,460,2,883600004
6,134,5,883602283
6,242,4,883268170
6,515,4,883599273
6,525,5,883601203
6,19,4,883602965
6,156,3,883602212
6,476,1,883600175
6,154,3,883602730
6,496,4,883601155
6,193,3,883601529
6,209,4,883601713
6,527,4,883600877
6,125,3,883599670
6,477,1,883599509
6,15,3,883599302
6,32,4,883601311
6,486,4,883601427
6,117,2,883599431
6,187,4,883600914
6,518,3,883603042
6,202,3,883602690
6,136,5,883600842
6,221,4,883599431
6,467,4,883602284
6,268,3,883268406
6,471,2,883599558
6,173,5,883602462
6,98,5,883600680
6,248,3,883598981
6,28,2,883603013
6,468,3,883602174
6,143,2,883601053
6,275,4,883599102
6,479,5,883601053
6,464,2,883601365
6,357,4,883602422
6,304,4,883268322
6,502,4,883602664
6,284,2,883599590
6,79,3,883600747
6,86,3,883603013
6,131,5,883602048
6,294,2,883599938
6,151,3,883599558
6,528,4,883602174
6,511,5,883601393
6,135,5,883600747
6,204,3,883601277
6,211,5,883601155
6,133,4,883601459
6,153,4,883603013
6,124,5,883599228
6,286,2,883268170
6,531,4,883600747
6,89,4,883600842
6,7,2,883599102
6,532,3,883600066
6,205,3,883600878
6,539,2,883681433
6,59,5,883601713
6,478,4,883602762
6,308,3,883600445
6,180,4,883601311
6,14,5,883599249
6,192,4,883600914
6,521,4,883601277
6,490,5,883601365
6,70,3,883601427
6,513,4,883600913
6,481,5,883600914
6,470,3,883602690
6,56,4,883601277
6,537,4,883601277
8,259,1,879361604
8,11,3,879362233
8,457,1,879361825
8,685,4,879362423
8,403,4,879362234
8,511,5,879362183
8,243,2,879361732
8,96,3,879362183
8,210,4,879362287
8,127,5,879362123
8,187,4,879362123
8,188,5,879362356
8,172,5,879362123
8,431,2,879362356
8,227,4,879362423
8,301,4,879361550
8,687,1,879361825
8,55,5,879362286
8,222,5,879362356
8,510,4,879362233
8,336,3,879361664
8,176,5,879362233
8,177,4,879362233
8,22,5,879362183
8,686,3,879362356
8,144,5,879362286
8,651,5,879362123
8,190,4,879362183
8,183,5,879362233
8,294,3,879361521
8,89,4,879362124
8,385,1,879362124
8,258,5,879361482
8,79,4,879362286
8,338,4,879361873
8,273,3,879362287
8,182,5,879362183
8,568,4,879362233
8,56,5,879362183
8,174,5,879362183
8,689,4,879361873
8,260,3,879361665
8,358,2,879361732
8,7,3,879362287
8,195,5,879362287
8,228,5,879362286
8,684,4,879362356
8,566,3,879362423
8,241,4,879362423
8,435,5,879362233
8,229,5,879362356
8,82,5,879362356
8,50,5,879362124
8,233,4,879362423
8,688,1,879361732
8,550,3,879362356
8,341,2,879361825
8,518,4,879362422
8,181,4,879362183
9,371,5,886960055
9,691,5,886960055
9,298,5,886960055
9,201,5,886960055
9,276,4,886959423
9,242,4,886958715
9,385,5,886960055
9,507,4,886959343
9,50,5,886960055
9,479,4,886959343
9,286,5,886960055
9,340,4,886958715
9,402,4,886959343
9,483,5,886960056
9,615,4,886959344
9,690,1,886959344
9,487,5,886960056
9,294,4,886959453
9,521,4,886959343
9,527,3,886959344
9,6,5,886960055
9,7,4,886960030
14,211,4,879119693
14,70,1,879119692
14,176,1,890881484
14,202,3,890881521
14,427,5,890881433
14,19,5,880929651
14,530,5,890881433
14,709,5,879119693
14,265,3,890881216
14,408,5,879119348
14,923,5,890881294
14,820,3,882839856
14,181,5,889666215
14,275,4,876964725
14,792,5,879119651
14,32,5,890881485
14,238,5,879119579
14,222,4,876965061
14,475,3,876964936
14,382,5,879119739
14,919,4,876964725
14,922,4,880929651
14,498,5,890881384
14,42,4,879119579
14,172,5,890881521
14,283,4,882839936
14,762,3,876964936
14,186,4,879119497
14,174,5,890881294
14,514,4,879119579
14,14,3,879119311
14,242,4,876964570
14,430,5,879119692
14,474,4,890881557
14,195,5,890881336
14,173,4,879119579
14,628,5,880929697
14,845,3,880929564
14,15,4,879119390
14,813,2,880929564
14,313,2,890880970
14,428,4,879119497
14,100,5,876965165
14,191,4,890881557
14,269,4,892242403
14,455,4,880929745
14,240,5,880929697
14,124,5,876964936
14,204,5,879119651
14,716,5,879119651
14,18,3,879119260
14,175,5,879119497
14,750,3,891014196
14,210,5,879119739
14,288,4,876964936
14,111,3,876965165
14,56,5,879119579
14,319,1,884482684
14,50,5,890881557
14,9,4,879119260
14,921,5,890881384
14,357,2,890881294
14,603,4,890881484
14,302,5,890880970
14,13,4,880929778
14,663,5,879119651
14,98,3,890881335
14,168,4,879119497
14,23,5,890881216
14,96,4,890881433
14,12,5,890881216
14,517,4,890881485
14,523,4,879119497
14,25,2,876965165
14,524,5,879119497
14,22,3,890881521
14,596,3,879119311
14,477,4,879119311
14,151,5,876964725
14,588,4,890881433
14,492,4,890881485
14,655,5,879119739
14,509,5,890881521
14,473,5,876964936
14,525,5,890881557
14,127,2,879644647
14,213,5,890881557
14,507,4,890881521
14,276,4,879119390
14,7,5,876965061
14,121,3,876965061
14,81,5,890881384
14,285,5,879119118
14,654,4,890881294
14,93,3,879119311
14,519,5,890881335
14,116,5,876965165
14,920,4,880929745
23,526,3,874787116
23,427,5,874789279
23,463,4,874785843
23,229,3,874787162
23,32,3,874785809
23,588,4,884550021
23,739,2,874787861
23,432,4,884550048
23,597,3,874785024
23,133,4,874786220
23,919,5,874784440
23,19,4,874784466
23,522,4,874785447
23,209,5,874785843
23,961,5,874785165
23,238,5,874785526
23,451,2,874787256
23,155,3,874787059
23,234,2,874785624
23,504,4,874785624
23,151,3,874784668
23,99,4,874786098
23,56,4,874785233
23,219,1,874788187
23,230,4,874785809
23,177,4,884550003
23,73,3,874787016
23,516,4,874787330
23,191,3,877817113
23,144,3,874785926
23,780,1,874788388
23,694,4,884550049
23,83,4,874785926
