user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3,2.7857142857142856,3.5,0.0,0.0,2.5833333333333335,3.0,5.0,2.909090909090909,0.0,2.5,2.4,2.0,3.1818181818181817,3.4,2.75,2.5238095238095237,2.8,0.0
8,4.076923076923077,3.823529411764706,0.0,1.3333333333333333,2.4,4.111111111111111,0.0,4.235294117647059,0.0,4.0,5.0,0.0,3.0,4.0,4.294117647058823,3.7777777777777777,4.363636363636363,4.333333333333333
18,3.8,3.7777777777777777,4.25,3.9473684210526314,3.7058823529411766,4.25,3.0,4.085106382978723,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75
23,3.3076923076923075,3.6785714285714284,4.090909090909091,3.7333333333333334,3.64,3.857142857142857,3.0,3.814814814814815,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.6333333333333333,3.5714285714285716,3.5384615384615383,3.5
32,3.2666666666666666,3.2,2.5,2.5,3.066666666666667,3.25,0.0,3.7142857142857144,0.0,0.0,3.0,0.0,3.0,3.875,3.7777777777777777,2.909090909090909,3.2,0.0
41,3.8333333333333335,4.0,4.0,3.3333333333333335,3.8947368421052633,3.75,0.0,3.5,2.0,0.0,0.0,3.0,4.0,3.6153846153846154,4.111111111111111,3.8,4.2727272727272725,3.0
48,3.923076923076923,4.0,3.0,3.857142857142857,3.411764705882353,3.857142857142857,2.0,3.966666666666667,4.5,4.25,4.5,3.5,4.4,4.0,4.428571428571429,4.083333333333333,4.2,5.0
51,4.222222222222222,4.0,0.0,4.0,3.8,3.0,0.0,3.5555555555555554,0.0,0.0,3.0,2.0,3.0,3.75,4.5,3.6666666666666665,5.0,4.0
55,3.176470588235294,3.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.75,0.0,5.0,0.0,0.0,1.0,3.0,3.6666666666666665,3.1,4.0,0.0
59,4.123287671232877,3.977272727272727,2.7058823529411766,2.838709677419355,3.6448598130841123,4.434782608695652,4.5,4.222222222222222,3.8,4.083333333333333,4.4,3.0952380952380953,4.0,3.88,4.128205128205129,4.169014084507042,4.2727272727272725,4.090909090909091
60,4.0,3.896551724137931,3.3333333333333335,3.526315789473684,3.8823529411764706,4.0,0.0,4.2,3.6,4.571428571428571,4.166666666666667,3.5555555555555554,4.533333333333333,4.027777777777778,4.166666666666667,4.157894736842105,4.416666666666667,4.0
62,3.21875,3.238095238095238,3.4,3.2857142857142856,3.25,4.0,3.0,3.537037037037037,3.0,3.3333333333333335,2.3,3.272727272727273,3.7142857142857144,3.314814814814815,3.6285714285714286,3.0416666666666665,3.8076923076923075,2.5
63,2.8,2.875,2.6,2.25,3.2580645161290325,2.75,5.0,3.238095238095238,0.0,3.0,3.0,2.0,3.0,3.4210526315789473,3.25,2.761904761904762,3.2,0.0
66,3.4375,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.0,3.5714285714285716,0.0,0.0,4.0,1.0,3.0,3.375,3.75,3.5,3.8,0.0
76,3.0,2.5,0.0,0.0,3.5,3.357142857142857,4.0,3.8260869565217392,0.0,4.0,2.75,2.0,3.5555555555555554,3.8333333333333335,3.5,3.3684210526315788,3.6666666666666665,4.0
77,3.4074074074074074,3.4444444444444446,5.0,3.6666666666666665,3.8125,3.25,0.0,3.4838709677419355,0.0,5.0,4.5,3.3333333333333335,3.6666666666666665,3.357142857142857,3.588235294117647,3.5,3.5714285714285716,2.0
78,2.6666666666666665,4.0,0.0,0.0,3.4166666666666665,1.0,2.0,4.0,4.0,0.0,4.0,4.0,1.0,4.5,3.6666666666666665,2.6666666666666665,0.0,0.0
85,3.4130434782608696,3.25,3.6,3.5217391304347827,3.5402298850574714,3.8181818181818183,3.5,3.5526315789473686,3.5,4.0,4.0,3.7916666666666665,3.5,3.769230769230769,3.6538461538461537,3.310344827586207,3.757575757575758,3.375
86,2.4,3.0,0.0,3.5,3.2857142857142856,4.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,3.5,5.0,3.0,3.25,0.0
92,3.058252427184466,3.0545454545454547,3.066666666666667,2.9166666666666665,3.0923076923076924,3.515151515151515,3.5,3.691729323308271,2.8333333333333335,4.0,2.857142857142857,3.1666666666666665,3.3333333333333335,3.3768115942028984,3.1964285714285716,3.1782178217821784,3.814814814814815,2.8
123,4.2,3.6666666666666665,5.0,4.0,3.3076923076923075,4.333333333333333,4.0,3.9393939393939394,0.0,4.0,3.5,3.8333333333333335,4.5,3.764705882352941,4.0,3.888888888888889,4.2,5.0
