user,item,rating,timestamp
3,334,3,889237122
3,328,5,889237455
3,352,2,889237055
3,268,3,889236961
3,335,1,889237269
3,245,1,889237247
3,350,3,889237076
3,326,2,889237224
3,321,5,889237455
3,325,1,889237297
3,336,1,889237198
3,339,3,889237141
3,302,2,889236939
3,324,2,889237247
3,338,2,889237297
3,319,2,889237026
3,320,5,889237482
3,348,4,889237455
3,343,3,889237122
3,181,4,889237482
3,354,3,889237004
3,299,3,889237199
3,342,4,889237174
3,351,3,889237315
3,260,4,889237455
3,340,5,889237455
3,331,4,889237455
3,307,3,889237224
3,258,2,889237026
3,345,3,889237004
3,303,3,889236983
3,347,5,889237455
3,332,1,889237224
3,294,2,889237224
3,355,3,889237247
3,330,2,889237297
3,300,2,889236939
3,346,5,889237455
3,322,3,889237269
3,318,4,889237482
3,317,2,889237482
3,329,4,889237455
3,271,3,889237224
3,341,1,889237055
3,344,4,889236939
3,264,2,889237297
3,327,4,889237455
3,349,3,889237269
3,272,2,889237055
3,337,1,889236983
3,333,2,889236939
3,323,2,889237269
3,353,1,889237122
3,288,2,889237026
8,259,1,879361604
8,11,3,879362233
8,457,1,879361825
8,685,4,879362423
8,403,4,879362234
8,511,5,879362183
8,243,2,879361732
8,96,3,879362183
8,210,4,879362287
8,127,5,879362123
8,187,4,879362123
8,188,5,879362356
8,172,5,879362123
8,431,2,879362356
8,227,4,879362423
8,301,4,879361550
8,687,1,879361825
8,55,5,879362286
8,222,5,879362356
8,510,4,879362233
8,336,3,879361664
8,176,5,879362233
8,177,4,879362233
8,22,5,879362183
8,686,3,879362356
8,144,5,879362286
8,651,5,879362123
8,190,4,879362183
8,183,5,879362233
8,294,3,879361521
8,89,4,879362124
8,385,1,879362124
8,258,5,879361482
8,79,4,879362286
8,338,4,879361873
8,273,3,879362287
8,182,5,879362183
8,568,4,879362233
8,56,5,879362183
8,174,5,879362183
8,689,4,879361873
8,260,3,879361665
8,358,2,879361732
8,7,3,879362287
8,195,5,879362287
8,228,5,879362286
8,684,4,879362356
8,566,3,879362423
8,241,4,879362423
8,435,5,879362233
8,229,5,879362356
8,82,5,879362356
8,50,5,879362124
8,233,4,879362423
8,688,1,879361732
8,550,3,879362356
8,341,2,879361825
8,518,4,879362422
8,181,4,879362183
18,952,2,880130582
18,435,4,880130890
18,187,5,880130393
18,588,4,880131201
18,970,3,880131591
18,319,4,880129305
18,86,4,880129731
18,957,3,880132188
18,954,3,880130640
18,529,5,880130515
18,286,5,880129305
18,520,4,880129595
18,69,3,880129527
18,151,3,880131804
18,195,3,880131236
18,22,5,880130640
18,778,2,880131077
18,224,5,880130739
18,70,4,880129668
18,213,5,880131201
18,88,3,880130890
18,432,4,880131559
18,489,4,880129769
18,142,4,880131173
18,214,4,880132078
18,488,3,880130065
18,28,3,880129527
18,753,4,880129816
18,747,3,880132225
18,190,4,880130155
18,451,3,880131297
18,381,4,880131474
18,168,3,880130431
18,729,3,880131236
18,425,3,880130713
18,434,3,880131297
18,71,4,880131236
18,132,5,880132437
18,175,4,880130431
18,210,5,880131054
18,737,3,880132055
18,549,4,880131173
18,162,4,880131326
18,166,4,880129595
18,57,4,880130930
18,614,4,880130861
18,169,5,880130252
18,856,5,880131676
18,965,4,880132012
18,961,3,880131830
18,48,4,880130515
18,237,3,880129991
18,392,3,880130193
18,528,4,880129489
18,317,5,880131144
18,136,5,880129421
18,781,3,880132188
18,116,5,880131358
18,242,5,880129305
18,178,3,880129628
18,479,4,880129769
18,199,3,880129769
18,56,5,880129454
18,419,3,880131878
18,714,4,880130334
18,476,3,880132399
18,61,4,880130803
18,519,4,880129991
18,482,5,880130582
18,100,5,880130065
18,284,3,880131804
18,4,3,880132150
18,963,5,880132437
18,486,3,880131559
18,609,4,880130713
18,180,4,880130252
18,792,5,880131106
18,418,3,880130515
18,660,5,880130930
18,197,4,880130109
18,513,4,880129769
18,47,3,880131262
18,647,4,880129595
18,735,4,880130582
18,416,5,880131144
18,52,5,880130680
18,692,3,880130930
18,607,3,880131752
18,951,3,880129595
