user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
2,3.8,4.333333333333333,4.0,3.0,3.8125,3.7777777777777777,0.0,3.8285714285714287,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.5833333333333335,3.6666666666666665,0.0
4,3.875,3.5,0.0,0.0,5.0,4.75,5.0,4.5,0.0,0.0,4.0,5.0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,0.0
16,4.6,4.666666666666667,4.875,4.7272727272727275,4.0,4.7368421052631575,0.0,4.375,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.148148148148148,4.625,4.4411764705882355,4.153846153846154,4.0
24,4.375,4.0,5.0,4.6,4.25,4.625,0.0,4.405405405405405,0.0,0.0,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0
26,2.8,2.8823529411764706,3.0,3.25,2.727272727272727,3.7777777777777777,0.0,3.292682926829268,0.0,5.0,3.0,0.0,3.0,3.3,2.875,2.8620689655172415,3.125,2.0
28,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,0.0,3.9444444444444446,2.0,4.0,3.6818181818181817,3.5,3.0,3.7142857142857144,3.7777777777777777,3.870967741935484,4.0,4.0
35,3.090909090909091,2.5,0.0,3.0,2.5714285714285716,3.5,0.0,3.142857142857143,0.0,0.0,0.0,0.0,3.25,3.0,1.6666666666666667,3.272727272727273,3.5,0.0
36,4.666666666666667,5.0,0.0,5.0,3.8333333333333335,4.0,0.0,3.875,0.0,0.0,3.5,2.0,3.5,2.8,5.0,3.6666666666666665,0.0,0.0
38,3.375,4.130434782608695,4.6,4.366666666666666,3.7209302325581395,1.5,0.0,3.75,4.0,5.0,3.111111111111111,4.583333333333333,3.6666666666666665,4.277777777777778,2.6,3.25,3.2857142857142856,5.0
39,3.75,0.0,0.0,0.0,3.857142857142857,3.5,0.0,3.5454545454545454,0.0,5.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,0.0,0.0
42,4.046511627906977,4.064516129032258,4.461538461538462,4.380952380952381,3.7457627118644066,3.8333333333333335,5.0,3.6515151515151514,3.8,0.0,2.5,4.230769230769231,3.8,3.7674418604651163,4.16,3.75,4.1,3.6666666666666665
44,3.590909090909091,3.588235294117647,3.5454545454545454,3.5,3.409090909090909,3.6,3.0,3.7254901960784315,3.5,5.0,3.4545454545454546,3.7142857142857144,3.875,3.44,3.864864864864865,3.5294117647058822,4.166666666666667,2.5
53,3.6666666666666665,3.7777777777777777,0.0,4.0,3.4,4.25,0.0,4.375,0.0,0.0,0.0,0.0,0.0,3.2,3.5555555555555554,3.875,4.25,0.0
61,3.1666666666666665,2.3333333333333335,0.0,3.0,2.5,2.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,2.5,3.25,1.5,0.0
70,3.5,3.3783783783783785,3.272727272727273,3.2058823529411766,3.4047619047619047,3.4,4.0,3.642857142857143,3.0,4.0,3.7142857142857144,3.4761904761904763,3.0,3.75,3.5,3.619047619047619,4.0,0.0
80,2.75,3.0,0.0,3.0,3.5,4.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,3.625,2.3333333333333335,3.8,3.75,0.0
81,3.4,2.6,3.25,3.0,2.875,3.0,0.0,3.652173913043478,2.0,0.0,3.5,3.25,3.0,3.090909090909091,3.0,3.5384615384615383,4.0,0.0
100,3.3076923076923075,3.0,0.0,2.0,2.5833333333333335,3.5,0.0,3.225806451612903,2.0,4.0,2.0,3.0,3.5,3.3333333333333335,3.6,3.4210526315789473,3.4,0.0
101,3.3,3.3333333333333335,3.0,3.0,2.56,4.0,0.0,3.0,2.6666666666666665,0.0,2.6666666666666665,3.0,4.0,3.3333333333333335,3.2,2.9375,3.75,3.0
103,3.3529411764705883,3.4444444444444446,0.0,0.0,3.625,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,3.6666666666666665,3.4444444444444446,3.0,3.6666666666666665,0.0
109,3.8045977011494254,4.042553191489362,3.2857142857142856,3.7333333333333334,3.2083333333333335,3.3181818181818183,0.0,3.2777777777777777,3.8333333333333335,3.5,3.1875,3.3,3.7142857142857144,3.611111111111111,4.097560975609756,3.6875,4.0,3.5
110,3.12,2.6153846153846154,0.0,3.25,2.7708333333333335,2.7857142857142856,0.0,3.2325581395348837,4.0,2.0,3.1666666666666665,4.0,3.75,3.269230769230769,3.090909090909091,3.325,3.625,3.0
111,3.6666666666666665,4.0,0.0,4.0,4.0,3.5,0.0,3.3076923076923075,0.0,5.0,2.0,0.0,3.75,3.8333333333333335,4.0,4.0,3.5,0.0
113,4.181818181818182,4.333333333333333,0.0,0.0,3.5555555555555554,4.166666666666667,0.0,3.7857142857142856,0.0,5.0,2.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.823529411764706,4.25,0.0
114,3.6666666666666665,3.2,0.0,0.0,3.727272727272727,4.0,0.0,3.5454545454545454,0.0,4.0,4.0,3.0,3.3333333333333335,3.8,4.416666666666667,3.769230769230769,3.75,4.0
120,3.1538461538461537,3.0,4.0,4.0,3.6666666666666665,4.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,4.0,4.0,3.6,2.7142857142857144,4.166666666666667,0.0
133,2.875,3.3333333333333335,0.0,2.75,3.142857142857143,3.0,0.0,3.727272727272727,4.0,0.0,2.0,0.0,2.25,3.1666666666666665,3.0,2.6666666666666665,3.3333333333333335,0.0
138,4.333333333333333,4.25,4.0,4.0,4.222222222222222,4.833333333333333,0.0,4.28,0.0,4.0,4.0,4.0,4.25,4.0,4.333333333333333,4.444444444444445,4.5,5.0
142,3.5555555555555554,3.5,4.333333333333333,3.0,3.6153846153846154,3.5,0.0,4.0,0.0,3.0,3.5,4.0,3.75,4.25,3.8333333333333335,3.25,5.0,0.0
154,4.125,4.0,0.0,0.0,4.0,4.166666666666667,0.0,3.96,0.0,4.0,4.333333333333333,2.5,3.625,4.0,4.2,4.0,4.375,0.0
157,3.888888888888889,3.8,5.0,5.0,3.611111111111111,4.2,0.0,4.190476190476191,0.0,0.0,0.0,4.0,3.0,3.769230769230769,3.4,3.9166666666666665,4.75,0.0
164,4.407407407407407,4.5,0.0,0.0,2.857142857142857,4.285714285714286,0.0,4.16,3.5,4.0,3.5,0.0,4.428571428571429,4.1,4.0,4.303030303030303,4.428571428571429,0.0
166,4.285714285714286,0.0,0.0,3.5,3.1666666666666665,1.0,0.0,3.1666666666666665,0.0,0.0,3.5,0.0,5.0,3.4,4.0,4.111111111111111,1.0,0.0
169,4.181818181818182,4.285714285714286,4.0,3.3333333333333335,3.5,3.5,0.0,4.083333333333333,3.0,3.0,4.0,4.5,3.0,4.375,3.857142857142857,4.285714285714286,4.333333333333333,0.0
172,4.5,4.0,0.0,0.0,3.125,4.0,0.0,3.0,0.0,3.3333333333333335,5.0,3.0,3.5,3.375,5.0,3.5,3.0,4.0
179,2.3333333333333335,1.5,4.0,4.0,2.3636363636363638,3.2,0.0,3.15,0.0,3.5,3.8,2.5,3.8333333333333335,3.25,3.0,3.7333333333333334,1.0,0.0
188,3.763157894736842,3.6666666666666665,1.0,3.6666666666666665,3.4166666666666665,3.727272727272727,0.0,3.9545454545454546,0.0,4.5,3.5,3.8,3.4,3.727272727272727,3.75,3.911764705882353,3.9444444444444446,4.25
191,3.4285714285714284,4.0,0.0,0.0,4.0,3.0,0.0,3.8666666666666667,0.0,4.0,3.0,0.0,3.3333333333333335,3.75,3.0,3.3333333333333335,3.5,0.0
193,2.945945945945946,2.875,4.0,3.3333333333333335,3.119047619047619,3.1538461538461537,0.0,3.6578947368421053,3.0,4.0,2.125,3.25,2.25,3.5172413793103448,2.111111111111111,2.793103448275862,4.0,3.5
207,3.1052631578947367,3.111111111111111,2.5,3.0,3.25,3.1739130434782608,3.0,3.41,3.3333333333333335,3.5,3.3333333333333335,3.2,3.0,3.1372549019607843,2.9411764705882355,3.019607843137255,3.5789473684210527,3.0
208,4.5,4.0,0.0,3.0,3.92,2.6666666666666665,0.0,3.6666666666666665,0.0,1.0,4.0,4.0,1.0,4.0,3.0,2.5,4.5,4.5
209,3.3333333333333335,3.0,4.5,3.5,3.4,3.6666666666666665,4.5,3.1538461538461537,0.0,0.0,2.0,0.0,2.0,3.111111111111111,3.25,2.4,3.25,0.0
213,4.111111111111111,4.304347826086956,3.0,3.8,4.033333333333333,4.785714285714286,5.0,4.357142857142857,0.0,0.0,4.333333333333333,4.75,4.25,4.478260869565218,3.85,4.352941176470588,3.9565217391304346,5.0
