user,item,rating,timestamp
3,334,3,889237122
3,328,5,889237455
3,352,2,889237055
3,268,3,889236961
3,335,1,889237269
3,245,1,889237247
3,350,3,889237076
3,326,2,889237224
3,321,5,889237455
3,325,1,889237297
3,336,1,889237198
3,339,3,889237141
3,302,2,889236939
3,324,2,889237247
3,338,2,889237297
3,319,2,889237026
3,320,5,889237482
3,348,4,889237455
3,343,3,889237122
3,181,4,889237482
3,354,3,889237004
3,299,3,889237199
3,342,4,889237174
3,351,3,889237315
3,260,4,889237455
3,340,5,889237455
3,331,4,889237455
3,307,3,889237224
3,258,2,889237026
3,345,3,889237004
3,303,3,889236983
3,347,5,889237455
3,332,1,889237224
3,294,2,889237224
3,355,3,889237247
3,330,2,889237297
3,300,2,889236939
3,346,5,889237455
3,322,3,889237269
3,318,4,889237482
3,317,2,889237482
3,329,4,889237455
3,271,3,889237224
3,341,1,889237055
3,344,4,889236939
3,264,2,889237297
3,327,4,889237455
3,349,3,889237269
3,272,2,889237055
3,337,1,889236983
3,333,2,889236939
3,323,2,889237269
3,353,1,889237122
3,288,2,889237026
4,359,5,892002352
4,358,2,892004275
4,294,5,892004409
4,327,5,892002352
4,324,5,892002353
4,328,3,892001537
4,210,3,892003374
4,264,3,892004275
4,329,5,892002352
4,354,5,892002353
4,356,3,892003459
4,357,4,892003525
4,361,5,892002353
4,260,4,892004275
4,300,5,892001445
4,362,5,892002352
4,11,4,892004520
4,288,4,892001445
4,303,5,892002352
4,301,5,892002353
4,271,4,892001690
4,258,5,892001374
4,50,5,892003526
4,360,5,892002352
7,226,5,891353614
7,54,3,892132380
7,89,5,891351082
7,199,5,892135346
7,657,4,891351234
7,608,4,891351653
7,142,3,891354090
7,489,3,891353477
7,451,5,891353892
7,269,3,891349991
7,530,5,891350900
7,168,5,891351509
7,432,4,891352831
7,98,4,891351002
7,654,5,892135347
7,511,5,891351624
7,285,5,891351813
7,423,5,891351509
7,485,5,891351851
7,156,5,891351653
7,628,3,891352831
7,229,3,891352384
7,449,3,891354785
7,127,5,891351728
7,558,4,892131924
7,193,5,892135346
7,182,4,891350965
7,174,5,891350757
7,93,5,891351042
7,133,5,891353192
7,680,4,891350703
7,140,5,891353124
7,677,3,891354499
7,100,5,891351082
7,650,3,891350965
7,557,4,892132145
7,78,3,891354165
7,656,3,891351509
7,188,5,891352778
7,27,4,891352692
7,153,5,891352220
7,28,5,891352341
7,241,4,891354053
7,559,5,891354882
7,609,3,891352749
7,77,5,891353325
7,560,3,892132798
7,405,3,891353290
7,44,5,891351728
7,391,3,892132943
7,56,5,891351432
7,196,5,891351432
7,420,5,891353219
7,23,3,891351383
7,614,5,891352489
7,616,4,891351002
7,583,2,892132380
7,175,5,892133057
7,10,4,891352864
7,171,3,891351287
7,90,3,891352984
7,92,5,891352010
7,580,3,892132171
7,662,3,892133739
7,187,4,891350757
7,642,3,892132277
7,581,5,891353477
7,195,5,891352626
7,547,3,891353710
7,647,5,891352489
7,633,5,891351509
7,106,4,891353892
7,526,5,891351042
7,162,5,891353444
7,528,5,891352659
7,300,4,891350703
7,627,3,891352594
7,419,3,891350900
7,268,3,891350703
7,644,5,891351685
7,22,5,891351121
7,621,5,892132773
7,643,4,891350932
7,574,5,892132402
7,519,4,891352831
7,208,5,891352220
7,294,1,892130809
7,143,3,892132627
7,659,5,891351161
7,121,5,891352904
7,673,3,891353744
7,131,5,891352383
7,541,2,891354662
7,79,4,891352261
7,205,5,891351585
7,396,4,891354288
7,653,4,891351161
7,630,5,891352341
7,404,5,891352947
7,553,3,892134010
7,514,2,891351121
7,515,3,891350757
7,448,3,891353828
7,599,1,891353860
7,491,5,891351432
7,118,2,891353411
7,537,3,891352749
7,53,5,891354689
7,676,3,891354499
7,393,4,891352058
7,99,5,891352557
7,207,4,891352526
7,501,5,891353411
7,589,5,891352451
7,565,4,892132019
7,227,3,892132317
7,465,4,891353154
7,139,3,891354729
7,542,4,892131849
7,418,4,892131824
7,176,3,891350782
7,564,3,891354471
7,223,5,891351328
7,579,4,892133361
