user,item,rating,timestamp
2,303,4,888550774
2,316,5,888979693
2,237,4,888552017
2,282,4,888551922
2,257,4,888551062
2,273,4,888551647
2,292,4,888550774
2,277,4,888551174
2,300,4,888979197
2,255,4,888551341
2,274,3,888551497
2,285,5,888552084
2,309,1,888980029
2,100,5,888552084
2,315,1,888550774
2,307,3,888550066
2,25,4,888551648
2,127,5,888552084
2,306,4,888550774
2,258,3,888549961
2,291,3,888551647
2,275,5,888550939
2,314,1,888980085
2,111,4,888551853
2,308,3,888979945
2,310,4,888979061
2,286,4,888549960
2,10,2,888551853
2,295,4,888551164
2,1,4,888550871
2,302,5,888552084
2,294,1,888551648
2,311,5,888552084
2,276,4,888551552
2,251,5,888552084
2,283,5,888552084
2,269,4,888550774
2,288,3,888550252
2,293,4,888550939
2,297,4,888550871
2,19,3,888550871
2,304,4,888979197
2,284,4,888552017
2,299,4,888550774
2,298,3,888551441
2,13,4,888551922
2,296,3,888550871
2,50,5,888552084
2,301,4,888550631
2,305,3,888550065
2,289,3,888979353
2,280,3,888551441
2,279,4,888551745
2,313,5,888552084
2,287,3,888551235
2,14,4,888551853
2,242,5,888552084
2,312,3,888550631
2,272,5,888979061
2,290,3,888551441
2,278,3,888551647
2,281,3,888980240
5,450,1,875635962
5,50,4,875635758
5,428,5,875636588
5,174,5,875636130
5,386,2,875636230
5,384,3,875636389
5,1,4,875635748
5,394,2,879198031
5,408,5,878844495
5,231,2,875635947
5,62,4,875637575
5,381,1,875636540
5,79,3,875635895
5,420,3,875721168
5,454,1,875721432
5,216,1,875720967
5,98,3,875720691
5,168,3,875636691
5,413,3,875635807
5,439,1,878844423
5,396,5,875636265
5,80,2,875636511
5,243,1,878844164
5,375,3,875637587
5,363,3,875635225
5,398,2,875636167
5,416,1,875721196
5,250,3,875635265
5,435,4,875636033
5,185,3,875720692
5,214,3,875637485
5,393,2,875636265
5,410,1,879198183
5,368,1,875635457
5,447,3,875720744
5,423,4,875636793
5,373,3,875635907
5,400,1,878844630
5,369,1,875635372
5,89,5,875636033
5,162,1,875721572
5,387,3,875637419
5,228,5,875636070
5,145,1,875720830
5,24,4,879198229
5,144,3,875636141
5,219,3,875720744
5,418,3,875721216
5,409,2,878844651
5,429,3,875637429
5,377,1,878844615
5,385,4,875636185
5,391,4,875636167
5,456,1,875636375
5,438,1,878844423
5,209,5,875636571
5,419,3,875636815
5,259,1,878844208
5,101,5,878844510
5,225,2,875635723
5,208,4,875636675
5,372,3,875636230
5,364,1,875636571
5,457,1,879198898
5,433,5,875636655
5,407,3,875635431
5,95,4,875721168
5,204,4,875636675
5,421,1,875721019
5,379,3,875720814
5,399,3,875635947
5,445,3,875720744
5,390,5,875636340
5,241,1,875720948
5,40,4,879198109
5,425,2,875637440
5,90,3,875636297
5,153,5,875636375
5,440,1,878844423
5,239,4,875636655
5,173,4,875636675
5,233,4,875729064
5,94,3,878844651
5,389,1,875721315
5,411,1,875635431
5,200,2,875720717
5,109,5,875635350
5,443,4,875720744
5,371,1,875720967
5,395,2,879198898
5,29,4,875637023
5,388,2,879198898
5,453,1,879198898
5,222,4,875635174
5,380,3,875637191
5,105,3,875635443
5,405,3,875635225
5,437,1,878844423
5,426,3,878844510
5,401,5,875636308
5,227,4,875636099
5,151,3,875635723
5,226,3,875635962
5,403,3,875636152
5,449,2,875636099
5,66,1,875721019
5,366,3,875637145
5,110,1,875636493
5,154,3,875636691
5,432,4,875636793
5,163,5,879197864
5,404,2,875721216
5,234,2,875720692
5,436,5,875720717
5,382,5,875636587
5,194,4,878845197
5,186,5,875636375
5,412,3,875635416
5,181,5,875635757
5,42,5,875636360
5,63,1,878844629
5,183,4,875636014
5,442,1,879198898
5,25,3,875635318
5,229,2,875635947
5,172,5,875636130
5,2,3,875636053
5,383,3,875636588
5,376,2,879198045
5,414,3,875636691
5,367,3,875636281
5,422,4,875636767
5,211,4,875636631
5,455,4,875635174
5,139,3,875721260
5,70,4,875636389
5,257,5,875635239
5,434,5,875637033
5,135,4,875637536
5,230,3,875636070
5,444,2,875720762
5,424,1,875635807
5,99,3,875721216
5,267,4,875635064
5,446,4,875720845
5,176,3,875635962
5,69,1,875721555
5,430,5,875636631
5,452,1,878844397
5,451,1,875636571
5,189,5,878844495
5,102,3,875721196
5,441,1,875720830
5,378,1,875721167
5,121,4,875635189
5,365,1,875637144
5,17,4,875636198
5,397,2,875635907
5,21,3,875635327
5,427,3,875721167
5,370,1,875720814
5,415,1,875636842
5,374,3,875636905
5,235,4,875635384
5,167,2,875636281
5,402,1,875720947
5,448,2,875720692
5,143,3,875636815
5,392,2,875637330
5,406,1,875635807
5,431,3,875636099
5,169,5,878844495
5,417,3,875636830
5,100,5,875635349
5,210,3,875636099
15,278,1,879455843
15,7,1,879455506
15,472,3,879456204
15,927,4,879456381
