user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,3.3333333333333335,2.9285714285714284,3.3333333333333335,2.2,3.4725274725274726,3.44,4.8,3.925233644859813,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.6153846153846154,3.68,3.6666666666666665
10,4.28,4.357142857142857,4.142857142857143,4.25,3.9361702127659575,4.5,4.0,4.271604938271605,4.0,4.666666666666667,4.5,4.142857142857143,4.6,4.166666666666667,4.25,4.323529411764706,4.4,4.6
13,3.051282051282051,3.095890410958904,3.6875,2.9038461538461537,3.0372340425531914,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.3714285714285714,3.2153846153846155,2.9008264462809916,3.5365853658536586,4.0
14,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.076923076923077,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0
21,2.5641025641025643,2.375,3.4444444444444446,2.5,2.9375,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.606060606060606,2.5,0.0
25,4.05,4.133333333333334,4.0,3.6363636363636362,4.269230769230769,3.5,0.0,3.96,4.0,4.0,4.0,3.3333333333333335,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0
29,2.8,2.0,4.0,3.0,3.7142857142857144,4.2,0.0,3.8666666666666667,0.0,4.0,3.0,0.0,4.0,4.0,3.0,3.411764705882353,3.4,5.0
40,2.5,2.5,0.0,2.0,3.0,3.0,0.0,3.0555555555555554,0.0,3.0,1.0,0.0,3.3333333333333335,3.0,2.4,3.0,2.25,0.0
45,3.9,3.5833333333333335,3.8,3.5,3.5416666666666665,4.25,0.0,3.75,3.3333333333333335,4.0,3.0,3.25,0.0,4.0,4.142857142857143,3.7142857142857144,4.333333333333333,0.0
50,0.0,0.0,0.0,0.0,4.5,3.2,5.0,3.235294117647059,0.0,3.0,4.0,5.0,3.0,3.375,0.0,2.5,2.0,0.0
57,3.5161290322580645,3.4444444444444446,3.4,3.5833333333333335,3.4782608695652173,3.5,0.0,4.045454545454546,2.6666666666666665,0.0,3.5,3.3333333333333335,3.5,3.8461538461538463,3.4210526315789473,3.2962962962962963,4.444444444444445,0.0
71,3.0,2.8333333333333335,0.0,1.0,3.75,3.8,0.0,4.086956521739131,0.0,4.0,0.0,2.0,3.5,4.125,3.875,3.75,3.5,2.0
72,3.3043478260869565,2.75,4.0,4.5,4.0,4.25,4.0,4.059701492537314,5.0,3.8333333333333335,3.5,3.0,4.083333333333333,3.5,2.4285714285714284,4.05,3.1666666666666665,4.0
79,3.3333333333333335,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,5.0,4.052631578947368,0.0,0.0,3.0,4.0,3.3333333333333335,4.214285714285714,4.2,3.4285714285714284,4.6,0.0
82,2.966666666666667,2.96,3.2142857142857144,2.9565217391304346,2.9814814814814814,3.5555555555555554,1.0,3.2758620689655173,3.0,4.0,1.8,3.0,3.888888888888889,3.46875,2.875,3.0,3.611111111111111,4.25
88,4.0,0.0,0.0,4.5,4.0,4.0,0.0,4.083333333333333,4.0,3.0,0.0,3.0,3.0,4.333333333333333,0.0,4.0,4.666666666666667,0.0
94,3.2745098039215685,3.230769230769231,3.4,3.4054054054054053,3.421875,3.8181818181818183,4.75,4.019354838709678,2.8333333333333335,4.111111111111111,3.4827586206896552,3.75,3.6875,3.5671641791044775,3.425531914893617,3.4054054054054053,4.0588235294117645,3.9285714285714284
96,4.333333333333333,4.4,5.0,5.0,3.533333333333333,4.285714285714286,5.0,4.764705882352941,5.0,4.0,4.4,5.0,3.6666666666666665,4.0,4.636363636363637,4.466666666666667,4.571428571428571,3.0
98,3.3333333333333335,2.6666666666666665,0.0,0.0,3.6,5.0,0.0,3.8,0.0,0.0,0.0,3.5,4.0,3.0,3.0,4.0,3.0,5.0
102,2.5643564356435644,2.5714285714285716,2.7857142857142856,2.588235294117647,2.585714285714286,2.6956521739130435,0.0,2.7435897435897436,2.2,3.3333333333333335,2.5714285714285716,3.0,2.6,2.71875,2.7111111111111112,2.6315789473684212,2.764705882352941,3.0
104,2.64,2.9,0.0,0.0,2.75,2.7777777777777777,2.0,2.8421052631578947,1.0,3.0,2.0,4.0,2.6,2.85,2.8461538461538463,2.357142857142857,2.4,1.0
115,4.04,4.2727272727272725,2.3333333333333335,2.3333333333333335,3.5,4.636363636363637,4.25,4.048780487804878,5.0,4.166666666666667,4.75,1.5,4.75,3.4166666666666665,4.166666666666667,4.0,3.5555555555555554,3.3333333333333335
117,4.21875,4.368421052631579,3.25,3.6666666666666665,3.52,4.833333333333333,0.0,4.291666666666667,3.5,0.0,3.1666666666666665,3.2,5.0,4.538461538461538,4.173913043478261,3.966666666666667,4.714285714285714,0.0
118,4.846153846153846,4.9,0.0,4.0,4.3,4.444444444444445,5.0,4.714285714285714,5.0,5.0,4.3,4.0,4.6,4.4,5.0,4.666666666666667,4.888888888888889,0.0
129,2.1666666666666665,2.5,0.0,3.0,2.75,3.0,0.0,2.7222222222222223,0.0,4.0,1.5,0.0,3.0,2.6666666666666665,2.5,2.1818181818181817,3.6666666666666665,0.0
132,3.25,3.0,0.0,3.0,3.75,4.0,0.0,3.9166666666666665,0.0,4.0,0.0,0.0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,5.0
136,3.8333333333333335,3.5,0.0,0.0,4.0,4.666666666666667,4.0,4.458333333333333,0.0,4.5,0.0,0.0,5.0,4.125,4.0,4.25,5.0,0.0
148,3.9166666666666665,3.933333333333333,4.428571428571429,3.8,4.45,3.6666666666666665,0.0,3.68,0.0,5.0,2.0,4.454545454545454,3.0,4.333333333333333,4.461538461538462,3.6,4.1,2.0
150,4.142857142857143,4.666666666666667,4.0,4.0,3.888888888888889,3.8333333333333335,0.0,3.7058823529411766,0.0,0.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.2857142857142856,4.0,0.0
155,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.7777777777777777,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.2,2.6666666666666665,0.0
161,2.3846153846153846,2.0,1.0,1.0,2.611111111111111,2.6666666666666665,1.0,2.838709677419355,0.0,3.0,0.0,2.0,2.3333333333333335,2.764705882352941,2.2,3.142857142857143,2.5,2.0
162,3.6666666666666665,3.4545454545454546,4.0,3.5,3.3636363636363638,3.5714285714285716,0.0,3.8,0.0,0.0,3.0,0.0,0.0,4.0,3.5,3.7142857142857144,4.0,0.0
170,3.857142857142857,4.0,0.0,3.5,3.2857142857142856,3.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,3.6666666666666665,3.0,4.0,4.333333333333333,0.0
177,3.5454545454545454,3.9,3.0,1.6666666666666667,3.2083333333333335,3.9523809523809526,0.0,3.75,0.0,4.2,3.8333333333333335,3.25,3.25,3.4444444444444446,3.5454545454545454,3.6176470588235294,3.3636363636363638,4.5
178,3.8045977011494254,4.0,4.0,3.6,3.6538461538461537,3.5714285714285716,0.0,3.7777777777777777,4.0,3.4,3.8,3.5454545454545454,3.1333333333333333,3.7941176470588234,3.6363636363636362,3.4347826086956523,4.0,4.375
183,3.0344827586206895,3.111111111111111,0.0,2.0,3.2222222222222223,4.0,0.0,3.3636363636363638,0.0,0.0,0.0,5.0,3.5,3.8333333333333335,2.9,3.0625,3.1666666666666665,3.6666666666666665
192,3.0,2.75,0.0,0.0,3.3333333333333335,4.666666666666667,4.0,3.8333333333333335,0.0,5.0,0.0,4.0,5.0,3.2222222222222223,3.2857142857142856,3.25,3.25,0.0
196,1.6666666666666667,2.5,0.0,4.0,3.5625,0.0,4.0,4.090909090909091,4.0,0.0,0.0,0.0,0.0,3.5454545454545454,3.0,0.0,3.0,0.0
197,3.6052631578947367,3.375,3.0,2.0,2.764705882352941,2.888888888888889,0.0,3.4324324324324325,0.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.4444444444444446,3.8823529411764706,4.6
202,2.8,2.5,3.0,3.0,3.125,0.0,0.0,2.111111111111111,3.0,4.0,0.0,0.0,3.0,2.25,3.142857142857143,4.0,1.5,0.0
212,3.6666666666666665,4.0,0.0,4.0,4.0,2.0,3.0,4.142857142857143,4.0,0.0,0.0,0.0,3.0,4.8,2.5,0.0,4.125,0.0
218,3.4545454545454546,3.0,0.0,3.0,3.4615384615384617,3.4,0.0,3.5,0.0,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.5,4.0,4.0,4.0
223,3.5,2.9166666666666665,4.285714285714286,3.5714285714285716,3.066666666666667,2.6666666666666665,0.0,2.6774193548387095,2.6666666666666665,0.0,2.5,3.857142857142857,2.8333333333333335,3.4347826086956523,2.5714285714285716,3.0357142857142856,3.6,4.0
229,2.2222222222222223,1.0,0.0,0.0,2.25,4.0,0.0,2.789473684210526,0.0,5.0,4.0,0.0,2.5,2.5,1.3333333333333333,2.6153846153846154,3.5,0.0
231,3.7,3.6666666666666665,3.0,2.0,2.6,3.0,0.0,4.125,0.0,0.0,0.0,4.0,4.0,3.5714285714285716,4.0,3.75,4.25,0.0
232,3.588235294117647,3.888888888888889,4.0,4.0,3.7083333333333335,4.166666666666667,3.6666666666666665,3.913793103448276,4.0,5.0,3.0,4.125,4.25,4.0,4.090909090909091,4.222222222222222,3.6875,3.5
236,3.142857142857143,3.3125,4.0,3.9,2.9642857142857144,3.375,0.0,3.838709677419355,3.0,4.0,3.6,4.111111111111111,3.4285714285714284,3.6666666666666665,2.642857142857143,3.1785714285714284,4.0,4.0
