user,item,rating,timestamp
12,480,4,879959161
12,238,5,879960826
12,471,5,879959670
12,276,4,879959488
12,88,5,879960826
12,328,4,879958742
12,204,5,879960826
12,143,5,879959635
12,172,4,879959088
12,157,5,879959138
12,228,4,879959465
12,754,4,879958810
12,127,4,879959488
12,69,5,879958902
12,28,5,879958969
12,753,5,879960679
12,735,5,879960826
12,300,4,879958639
12,96,4,879959583
12,196,5,879959553
12,191,5,879960801
12,132,5,879959465
12,82,4,879959610
12,15,5,879959670
12,71,4,879959635
12,684,5,879959105
12,97,5,879960826
12,203,3,879959583
12,4,5,879960826
12,318,5,879960826
12,282,5,879960679
12,591,5,879959212
12,416,3,879959025
12,392,4,879959025
12,170,4,879959374
12,215,4,879959553
12,402,5,879960826
12,133,4,879959670
12,381,4,879958902
12,195,4,879959670
12,98,5,879959068
12,168,4,879959513
12,242,5,879960826
12,50,4,879959044
12,161,5,879959553
12,200,1,879959610
12,202,4,879959514
12,216,5,879960826
12,174,5,879958969
12,159,4,879959306
12,708,3,879959394
25,121,4,885853030
25,151,4,885853335
25,404,3,885852920
25,13,4,885852381
25,186,4,885852569
25,189,5,885852488
25,269,4,885851953
25,134,4,885852008
25,1,5,885853415
25,173,4,885852969
25,495,4,885852862
25,604,4,885852008
25,357,4,885852757
25,258,5,885853199
25,729,4,885852697
25,98,5,885853415
25,257,4,885853415
25,222,4,885852817
25,238,4,885852757
25,615,5,885852611
25,228,4,885852920
25,275,4,885853335
25,82,4,885852150
25,195,4,885852008
25,692,4,885852656
25,477,4,885853155
25,929,4,885852178
25,7,4,885853155
25,968,4,885852218
25,501,3,885852301
25,176,4,885852862
25,408,5,885852920
25,50,5,885852150
25,25,5,885853415
25,655,4,885852248
25,169,5,885852301
25,419,4,885852218
25,969,3,885852059
25,141,4,885852720
25,127,3,885853030
25,427,4,885852059
25,239,4,885853415
25,8,4,885852150
25,480,4,885852008
25,125,5,885852817
25,657,4,885852720
25,568,4,885852529
25,455,4,885853415
25,463,4,885852529
25,432,2,885852443
25,135,3,885852059
25,86,4,885852248
25,181,5,885853415
25,23,4,885852529
25,208,4,885852337
25,612,4,885852120
25,116,4,885853335
25,143,3,885852529
25,204,5,885853415
25,474,4,885852008
25,79,4,885852757
25,742,4,885852569
25,527,4,885852248
25,520,3,885852150
25,265,4,885853415
25,478,5,885852271
25,197,3,885852059
25,633,4,885852301
25,177,3,885852488
25,114,5,885852218
25,837,4,885852611
25,479,5,885852569
25,174,5,885853415
25,430,4,885852920
25,131,4,885852611
25,183,4,885852008
25,498,4,885852086
25,133,3,885852381
28,322,2,881955343
28,568,4,881957147
28,195,4,881957250
28,96,5,881957250
28,529,4,881957310
28,28,4,881956853
28,286,3,881955018
28,145,3,881961904
28,294,3,881954915
28,56,5,881957479
28,323,3,882826593
28,672,3,881961728
28,448,4,881961600
28,201,3,881961671
28,209,4,881961214
28,588,3,881957425
28,143,4,881956564
28,228,5,881961393
28,176,5,881956445
28,760,3,882826399
28,5,3,881961600
28,12,4,881956853
28,895,4,882826398
28,449,2,881961394
28,423,2,881956564
28,11,4,881956144
28,173,3,881956220
28,441,2,881961782
28,222,5,881961393
28,185,5,881957002
28,98,5,881961531
28,174,5,881956334
28,800,4,881961904
28,380,4,881961394
28,429,5,881960794
28,288,5,882826398
28,332,2,881954915
28,219,5,881961728
28,70,4,881961311
28,859,3,881961842
28,573,4,881961842
28,218,3,881961601
28,480,5,881957002
28,79,4,881961003
28,567,4,881961782
28,271,4,881955281
28,229,2,881961393
28,50,4,881957090
28,443,4,881961671
28,217,3,881961671
28,665,3,881961782
28,258,5,881955018
28,200,2,881961671
28,479,4,881961157
28,196,4,881956081
28,164,4,881960945
28,670,4,881961600
28,230,4,881961393
28,223,5,882826496
28,450,1,881961394
28,282,4,881957425
28,234,4,881956144
28,95,3,881956917
28,434,4,881961104
28,184,4,881961671
28,447,3,881961532
28,436,5,881961601
28,117,4,881957002
28,678,2,882826550
28,89,4,881961104
28,31,4,881956082
28,153,3,881961214
28,100,5,881957425
28,646,4,881961003
28,7,5,881961531
28,603,3,881957090
28,444,3,881961728
28,227,4,881961393
28,609,3,881956220
31,299,4,881547814
