user,item,rating,timestamp
6,501,5,883602730
6,505,4,883602422
6,12,4,883601053
6,504,3,883601155
6,64,4,883600597
6,137,5,883599327
6,303,3,883268321
6,485,5,883602664
6,258,2,883268278
6,517,4,883602212
6,23,4,883601365
6,507,4,883601310
6,510,4,883600785
6,293,3,883599327
6,410,4,883599707
6,472,1,883600003
6,367,2,883602690
6,166,4,883601426
6,514,5,883600657
6,536,4,883599400
6,321,3,883268353
6,189,3,883601365
6,492,5,883601089
6,405,1,883600066
6,194,4,883601365
6,177,4,883600818
6,21,3,883600152
6,174,4,883600985
6,272,4,883717304
6,465,1,883683508
6,203,3,883602864
6,168,4,883602865
6,302,4,883268222
6,69,3,883601277
6,494,4,883601713
6,435,4,883601529
6,276,2,883599134
6,534,4,883599354
6,427,4,883600707
6,71,4,883601053
6,538,2,883268483
6,408,4,883599075
6,47,3,883600943
6,522,5,883601500
6,473,2,883600111
6,186,4,883602730
6,512,4,883601155
6,178,4,883600785
6,191,4,883601088
6,274,4,883602501
6,524,3,883600632
6,165,5,883600747
6,530,4,883601203
6,100,5,883599176
6,318,4,883600985
6,200,3,883602422
6,246,3,883599509
6,461,4,883601393
6,301,2,883600406
6,516,4,883602664
6,506,4,883602174
6,13,2,883599400
6,169,4,883600943
6,309,2,883268430
6,269,4,883268222
6,480,4,883601089
6,520,4,883600985
6,463,4,883601713
6,419,4,883602284
6,529,4,883601459
6,87,4,883602174
6,482,4,883601203
6,495,4,883601366
6,22,3,883602048
6,310,2,883268353
6,259,1,883268375
6,50,4,883600842
6,503,3,883602133
6,491,4,883602174
6,185,5,883601393
6,8,4,883600657
6,238,5,883601713
6,199,4,883601203
6,459,2,883599228
6,183,4,883601311
6,425,3,883602865
6,81,4,883602283
6,1,4,883599478
6,508,3,883599530
6,475,5,883599478
6,111,2,883599478
6,499,4,883602283
6,487,5,883600785
6,223,4,883600747
6,182,4,883268776
6,509,4,883602664
6,127,5,883599134
6,458,1,883599914
6,519,5,883601365
6,493,5,883601713
6,474,5,883601277
6,297,3,883599134
6,484,5,883601011
6,9,4,883599205
6,257,2,883599478
6,237,2,883599914
6,317,3,883602174
6,340,2,883268278
6,95,2,883602133
6,423,3,883602501
6,489,5,883601011
6,208,4,883602422
6,500,4,883601277
6,261,3,883268522
6,526,3,883602596
6,483,5,883601500
6,285,3,883599431
6,132,5,883602422
6,462,5,883600914
6,306,4,883268246
6,466,4,883602422
6,523,5,883601528
6,535,2,883600030
6,498,4,883601053
6,497,4,883601088
6,195,4,883602283
6,188,3,883602462
6,488,5,883601426
6,213,4,883602462
6,432,4,883601713
6,469,5,883601155
6,216,5,883601500
6,298,3,883599558
6,175,4,883601426
6,170,4,883602574
6,533,4,883599830
6,197,5,883601203
6,460,2,883600004
6,134,5,883602283
6,242,4,883268170
6,515,4,883599273
6,525,5,883601203
6,19,4,883602965
6,156,3,883602212
6,476,1,883600175
6,154,3,883602730
6,496,4,883601155
6,193,3,883601529
6,209,4,883601713
6,527,4,883600877
6,125,3,883599670
6,477,1,883599509
6,15,3,883599302
6,32,4,883601311
6,486,4,883601427
6,117,2,883599431
6,187,4,883600914
6,518,3,883603042
6,202,3,883602690
6,136,5,883600842
6,221,4,883599431
6,467,4,883602284
6,268,3,883268406
6,471,2,883599558
6,173,5,883602462
6,98,5,883600680
6,248,3,883598981
6,28,2,883603013
6,468,3,883602174
6,143,2,883601053
6,275,4,883599102
6,479,5,883601053
6,464,2,883601365
6,357,4,883602422
6,304,4,883268322
6,502,4,883602664
6,284,2,883599590
6,79,3,883600747
6,86,3,883603013
6,131,5,883602048
6,294,2,883599938
6,151,3,883599558
6,528,4,883602174
6,511,5,883601393
6,135,5,883600747
6,204,3,883601277
6,211,5,883601155
6,133,4,883601459
6,153,4,883603013
6,124,5,883599228
6,286,2,883268170
6,531,4,883600747
6,89,4,883600842
6,7,2,883599102
6,532,3,883600066
6,205,3,883600878
6,539,2,883681433
6,59,5,883601713
6,478,4,883602762
6,308,3,883600445
6,180,4,883601311
6,14,5,883599249
6,192,4,883600914
6,521,4,883601277
6,490,5,883601365
6,70,3,883601427
6,513,4,883600913
6,481,5,883600914
6,470,3,883602690
6,56,4,883601277
6,537,4,883601277
17,276,4,885272654
17,294,4,885166209
17,323,1,885166256
17,7,4,885272487
17,475,4,885272520
17,13,3,885272654
17,222,3,885272751
17,100,4,885272520
17,125,1,885272538
17,269,4,885165619
17,126,4,885272724
17,243,1,885166209
17,151,4,885272751
17,744,3,885272606
17,1,4,885272579
17,237,2,885272628
17,150,5,885272654
17,117,3,885272724
17,919,4,885272696
17,137,4,885272606
17,471,2,885272779
17,245,2,885166209
17,111,3,885272674
17,628,1,885272724
17,221,2,885272654
17,9,3,885272558
17,508,3,885272779
17,286,3,885165619
22,385,4,878887869
22,780,1,878887377
22,241,3,878888025
22,161,4,878887925
22,546,3,878888107
22,194,5,878886607
22,411,1,878887277
22,4,5,878886571
22,433,3,878886479
22,62,4,878887925
22,988,1,878887116
22,80,4,878887227
22,229,2,878887925
22,554,1,878888066
22,393,4,878886989
22,29,1,878888228
22,862,1,878886845
22,117,4,878887869
22,167,3,878887023
22,121,3,878887925
22,732,4,878886710
22,376,3,878887112
22,172,4,878887680
22,403,5,878887810
22,227,4,878888067
22,692,4,878886480
22,238,5,878886423
22,110,1,878887157
22,201,4,878886449
22,195,4,878887810
22,85,5,878886989
22,184,5,878887869
22,791,1,878887227
22,449,1,878888145
22,118,4,878887983
22,222,4,878887925
22,144,5,878887680
22,999,4,878886902
22,523,5,878886845
22,792,4,878886647
22,511,4,878887983
22,109,4,878886710
22,168,5,878886517
22,210,3,878886479
22,181,5,878887765
22,50,5,878887765
22,665,1,878888145
22,358,5,878887443
22,204,5,878886607
22,174,5,878887765
22,948,1,878887553
22,68,4,878887925
22,399,4,878887157
22,231,2,878887983
22,367,1,878886571
22,384,3,878887413
22,651,4,878887810
22,208,5,878886607
22,926,1,878887062
22,96,5,878887680
22,648,4,878886647
22,510,5,878887765
22,186,5,878886368
22,435,5,878886682
22,731,3,878887116
22,455,5,878886479
22,154,4,878886423
22,407,3,878886845
22,250,5,878888251
22,456,1,878887413
22,216,4,878886682
22,209,4,878886518
22,187,5,878887680
22,683,1,878886307
22,290,5,878886607
22,258,5,878886261
22,79,4,878887765
22,127,5,878887869
22,998,1,878886571
22,688,1,878886307
22,431,4,878888026
22,712,4,878887186
22,550,5,878888184
22,502,4,878886647
22,526,4,878888026
22,202,5,878886480
22,163,1,878886845
22,1002,1,878887186
22,17,4,878886682
22,405,1,878888067
22,878,1,878887598
22,996,1,878887158
22,21,4,878886750
22,105,1,878887347
22,228,4,878887810
22,173,5,878886368
22,153,5,878886423
22,176,5,878887765
22,451,4,878887062
22,294,1,878886262
22,687,1,878887476
22,226,4,878888145
22,211,3,878886518
22,1000,3,878886333
22,377,1,878887116
22,233,3,878888066
22,2,2,878887925
22,386,3,878887347
22,684,3,878887983
22,94,3,878887277
22,24,5,878888026
22,230,4,878888026
22,128,5,878887983
22,568,4,878887810
22,932,1,878887277
22,1003,1,878887277
22,53,3,878888107
22,636,3,878888106
22,997,1,878887377
22,566,3,878888145
22,515,5,878887869
22,1001,1,878886647
22,871,3,878886750
22,430,4,878886607
22,265,3,878888066
22,175,4,878886682
22,840,4,878888184
22,89,5,878887680
25,121,4,885853030
25,151,4,885853335
25,404,3,885852920
25,13,4,885852381
25,186,4,885852569
25,189,5,885852488
25,269,4,885851953
25,134,4,885852008
25,1,5,885853415
25,173,4,885852969
25,495,4,885852862
25,604,4,885852008
25,357,4,885852757
25,258,5,885853199
25,729,4,885852697
25,98,5,885853415
25,257,4,885853415
25,222,4,885852817
25,238,4,885852757
25,615,5,885852611
25,228,4,885852920
25,275,4,885853335
25,82,4,885852150
25,195,4,885852008
25,692,4,885852656
25,477,4,885853155
25,929,4,885852178
25,7,4,885853155
25,968,4,885852218
25,501,3,885852301
25,176,4,885852862
25,408,5,885852920
25,50,5,885852150
25,25,5,885853415
25,655,4,885852248
25,169,5,885852301
25,419,4,885852218
25,969,3,885852059
25,141,4,885852720
25,127,3,885853030
25,427,4,885852059
25,239,4,885853415
25,8,4,885852150
25,480,4,885852008
25,125,5,885852817
25,657,4,885852720
25,568,4,885852529
25,455,4,885853415
25,463,4,885852529
25,432,2,885852443
25,135,3,885852059
25,86,4,885852248
25,181,5,885853415
25,23,4,885852529
25,208,4,885852337
